ID,T1,T2,T3,T4,K1,K2,K3,K4,average
O14681,1.027,0.986,1.007,0.967,1.135,1.187,0.967,1.017,1.036625
O14737,0.949,0.98,1.024,1.058,0.647,0.902,0.633,0.886,0.884875
O14744,0.872,1.051,0.897,1.02,1.092,1.013,1.118,1.033,1.012
O14745,1.094,1.071,0.981,0.96,0.68,0.7,0.96,0.993,0.929875
O14773,0.827,0.844,0.909,0.907,1.048,1.013,0.913,0.997,0.93225
O14776,0.897,0.937,0.906,0.98,0.956,0.942,1.075,0.98,0.959125
O14818,1.025,1.031,0.98,0.978,0.978,0.992,1.018,0.997,0.999875
O14828,1.058,1.06,1.036,1.041,1.093,1.098,0.991,0.973,1.04375
O14879,1.034,0.999,1.192,1.151,0.987,0.76,0.822,0.636,0.947625
O14929,1.192,1.133,1.097,1.042,1.069,0.922,1.086,0.941,1.06025
O14964,0.96,0.852,1.092,0.968,0.461,1.037,0.497,1.123,0.87375
O14974,1.003,0.941,1.177,1.104,1.071,1.405,1.116,1.47,1.160875
O14976,0.677,1.994,0.675,1.988,1.361,2.218,0.519,0.85,1.28525
O14979,1.03,0.939,0.974,0.873,1.195,1.09,1.147,1.149,1.049625
O14980,0.953,0.998,0.963,0.998,0.975,0.991,0.929,1.073,0.985
O15027,0.946,1.087,0.883,1.014,1.013,0.936,0.899,0.836,0.95175
O15031,1.345,1.125,1.391,1.163,1.122,0.886,1.22,0.968,1.1525
O15042,1.248,1.307,1.07,1.12,0.936,1.051,1.042,1.176,1.11875
O15067,0.956,1.069,0.89,1.095,0.897,0.843,0.901,0.948,0.949875
O15116,1.635,1.33,1.264,1.028,1.321,1.118,1.21,1.029,1.241875
O15143,0.854,0.89,0.959,1.072,1.228,1.182,1.074,1.065,1.0405
O15144,0.983,1.055,0.957,1.083,0.879,0.921,0.714,1.002,0.94925
O15160,1.072,1.115,1.016,1.009,0.912,0.959,0.913,0.968,0.9955
O15260,0.959,0.839,0.681,0.595,1.134,0.862,0.88,0.673,0.827875
O15355,0.954,0.955,0.897,0.941,0.956,0.965,0.953,1.051,0.959
O15357,1.051,0.973,0.838,0.831,0.794,1.115,0.789,0.957,0.9185
O15371,0.987,0.977,0.974,1.032,0.869,1.15,0.954,1.162,1.013125
O15372,1.051,1.128,0.865,0.995,1.175,1.169,0.873,0.986,1.03025
O15381,2.49,2.734,1.191,1.365,0.334,0.741,0.406,0.884,1.268125
O15382,0.993,1.025,0.852,0.879,1.05,1.107,0.943,0.999,0.981
O15479,0.866,1.077,0.897,1.117,1.648,1.496,1.572,1.578,1.281375
O15498,1.24,1.116,0.848,0.763,0.923,0.928,1.054,1.065,0.992125
O15511,1.072,0.819,1.282,1.122,1.041,1.007,1.081,1.015,1.054875
O15533,0.907,0.925,0.958,0.976,0.875,0.883,0.787,0.798,0.888625
O43143,1.2,1.171,1.201,1.144,0.966,1.075,1.046,1.119,1.11525
O43159,1.04,0.98,0.933,0.879,0.762,0.835,0.875,0.964,0.9085
O43172,1.063,1.179,1.003,1.112,0.75,0.932,0.786,0.982,0.975875
O43175,1.032,0.983,0.98,0.987,0.737,0.691,0.742,0.888,0.88
O43242,1.073,1.199,1.054,1.178,0.917,0.895,0.968,0.95,1.02925
O43252,1.074,0.981,0.901,1.13,1.11,1.236,0.988,0.987,1.050875
O43290,0.794,0.84,0.945,0.999,0.946,0.914,1.152,1.119,0.963625
O43324,0.853,0.924,0.934,1.011,1.294,1.135,1.049,0.925,1.015625
O43390,1.002,0.927,1.076,0.989,0.963,0.987,1.011,0.968,0.990375
O43432,1.057,1.147,0.914,0.992,0.588,0.873,0.666,0.994,0.903875
O43447,1.068,1.011,1.02,0.994,1.071,1.034,1.11,1.054,1.04525
O43464,1.011,1.14,0.846,0.792,0.872,0.98,0.869,1.102,0.9515
O43488,0.969,1.027,0.977,0.922,1.127,1.089,1.142,1.116,1.046125
O43504,1.021,1.143,0.879,0.985,0.982,0.911,0.974,0.908,0.975375
O43615,0.931,0.959,0.942,0.971,1.037,1.277,0.725,0.897,0.967375
O43617,1.132,1.112,0.922,0.905,0.987,1.078,1.055,1.158,1.043625
O43660,1.037,0.996,1.185,1.05,1.094,1.03,1.053,0.997,1.05525
O43681,1.021,1.154,0.973,1.1,0.852,0.844,0.954,0.95,0.981
O43684,0.967,1.025,0.907,0.904,0.982,0.929,1.049,0.967,0.96625
O43707,0.915,0.96,0.948,1.004,0.958,0.941,0.944,0.922,0.949
O43765,1.055,0.945,1.105,0.992,1.186,1.121,1.149,1.05,1.075375
O43776,1.096,1.044,1.276,1.006,0.993,0.964,1.046,1.02,1.055625
O43809,1.096,1.058,1.048,0.988,1.182,0.965,1.273,1.075,1.085625
O43819,1.137,1.016,1.004,0.897,0.806,0.875,0.819,0.893,0.930875
O43847,1.061,1.12,0.91,0.986,1.133,1.024,1.141,1.038,1.051625
O43852,1.038,0.77,1.198,0.889,1.004,0.878,1.077,0.946,0.975
O60216,1.016,0.946,1.072,1.027,0.851,1.268,0.816,1.119,1.014375
O60239,2.569,2.244,1.191,1.04,1.395,1.424,2.007,2.059,1.741125
O60256,0.888,0.927,1.091,1.139,1.138,0.994,1.019,0.883,1.009875
O60282,0.887,0.948,0.966,1.002,1.114,1.243,1.019,1.136,1.039375
O60313,1.037,0.995,0.851,0.883,0.799,0.846,0.91,0.927,0.906
O60341,0.956,1.093,0.884,1.011,1.02,0.954,1.017,0.956,0.986375
O60427,1.011,1.162,0.934,1.074,1.11,0.797,1.285,0.927,1.0375
O60437,0.717,0.756,0.859,0.906,1.254,1.124,1.29,1.161,1.008375
O60488,1.065,1.034,0.958,0.931,1.104,1.025,1.216,1.135,1.0585
O60502,0.888,0.961,0.835,0.904,0.923,0.945,1.033,1.063,0.944
O60506,1.09,1.12,1.02,1.018,0.926,0.935,0.947,0.947,1.000375
O60568,0.835,1.114,1.036,1.381,2.219,1.033,2.57,1.202,1.42375
O60610,1.039,1.005,1.043,0.962,0.982,0.925,0.928,0.961,0.980625
O60664,1.011,0.976,1.126,1.022,1.079,0.983,1.086,0.968,1.031375
O60678,1.135,1.136,1.096,1.042,0.701,1.188,0.401,1.126,0.978125
O60701,0.814,0.927,0.805,0.989,0.821,1.089,0.822,1.073,0.9175
O60716,0.92,0.974,0.888,0.994,1.084,1.085,1.039,0.994,0.99725
O60749,1.464,1.163,1.107,0.879,0.805,0.988,0.774,0.954,1.01675
O60814,1.093,0.769,1.368,0.962,1.046,1.095,1.017,1.022,1.0465
O60826,1.016,1.07,1.049,1.109,1.092,1.061,0.975,1.077,1.056125
O60831,1.131,0.772,1.102,0.926,0.463,0.5,0.514,0.558,0.74575
O60832,0.834,1.17,0.787,1.105,0.782,0.826,0.968,1.028,0.9375
O60841,0.948,0.909,1.022,0.944,1.002,0.968,1.047,0.971,0.976375
O60884,0.751,0.873,0.748,0.869,0.93,1.071,0.766,0.886,0.86175
O60888,1.048,0.976,1.198,1.039,1.112,0.932,1.141,1.015,1.057625
O75083,0.966,1.047,0.923,0.988,1.039,0.96,0.952,0.924,0.974875
O75146,0.959,1.209,0.899,1.134,1.072,0.866,1.272,1.032,1.055375
O75161,1.047,1.423,1.119,1.521,1.255,1.168,1.17,1.094,1.224625
O75165,1.437,1.509,1,1.05,0.989,0.857,1.381,1.203,1.17825
O75179,1.174,1.238,1.015,1.07,1.089,0.828,1.25,0.955,1.077375
O75312,0.922,1.093,1.132,1.121,1.008,1.014,1.13,1.142,1.07025
O75323,0.925,1.025,0.907,1.005,1.091,1.29,0.986,1.171,1.05
O75335,1.094,1.102,0.784,0.789,1.024,0.948,1.014,0.943,0.96225
O75340,1.034,1.041,1.044,1.051,1.105,1.093,0.989,0.983,1.0425
O75347,1.079,0.866,1.113,1.142,1.01,1.13,0.937,1.054,1.041375
O75367,1.101,0.987,1.079,1.063,0.94,0.863,1.074,0.964,1.008875
O75368,1.041,0.927,1.108,0.985,1.162,1.406,1.018,1.238,1.110625
O75369,1.006,0.984,1.035,1.014,0.989,0.993,0.934,0.993,0.9935
O75390,0.959,1.005,0.981,1.051,1.025,0.898,0.914,0.881,0.96425
O75396,1.069,0.877,1.053,0.912,0.888,1.031,0.888,0.965,0.960375
O75400,1.159,1.04,1.021,1.007,1.006,1.121,0.947,1.088,1.048625
O75436,1.116,0.855,1.126,0.862,1.288,1.112,1.539,1.335,1.154125
O75439,1.009,1.015,1.061,0.996,1,1.042,1.048,1.117,1.036
O75521,1.094,0.892,0.848,0.832,0.989,0.806,0.935,0.855,0.906375
O75530,1.057,1.083,1.103,1.13,0.954,1.019,0.889,0.955,1.02375
O75531,1.055,0.729,1.632,1.128,0.735,0.855,0.951,1.111,1.0245
O75533,1.052,0.963,1.118,1.034,1.214,1.171,0.982,0.937,1.058875
O75534,0.971,1.038,1.008,1.082,1.047,1.094,1.077,1.052,1.046125
O75569,1.021,1.066,0.944,0.998,0.785,0.784,0.859,0.866,0.915375
O75600,1.104,1.036,0.847,0.795,1.173,1.147,0.631,0.62,0.919125
O75607,1.041,1.092,1.142,1.197,1.041,1.057,1.022,1.042,1.07925
O75616,1.065,0.919,1.01,0.871,1.274,1.123,1.224,1.084,1.07125
O75643,0.942,0.98,1.018,1.085,0.952,0.911,0.925,0.978,0.973875
O75688,1.321,0.633,2.803,1.343,0.912,0.836,0.909,0.837,1.19925
O75694,0.953,1.098,0.868,0.982,1.032,0.947,1.081,1.058,1.002375
O75695,0.546,0.944,0.672,1.161,0.365,0.633,0.241,0.421,0.622875
O75717,0.972,1.026,1.01,1.066,0.67,1.133,0.743,1.264,0.9855
O75792,0.816,0.875,0.986,1.159,1.295,1.105,1.097,1.026,1.044875
O75794,1.026,1.155,0.918,1.033,1.116,1.028,1.097,1.016,1.048625
O75821,0.922,1.482,0.555,0.892,1.035,0.971,1.049,0.988,0.98675
O75844,1.021,1.13,0.957,1.107,0.863,0.998,0.942,0.975,0.999125
O75874,1,0.961,0.998,1.019,0.982,0.982,0.841,0.872,0.956875
O75915,1.165,1.406,1.087,1.312,0.811,1.065,0.691,0.913,1.05625
O75936,0.912,0.921,0.939,0.947,0.635,0.947,0.765,1.147,0.901625
O75947,1.071,1.007,1.045,0.972,0.916,0.948,0.994,1.026,0.997375
O75955,0.991,1.177,0.906,1.016,0.852,1.016,0.917,0.991,0.98325
O75964,1.239,0.884,1.225,0.879,0.863,0.888,0.873,1.016,0.983375
O76003,0.942,1.052,0.928,0.997,0.938,0.962,0.825,0.976,0.9525
O76021,1.001,1.046,0.893,1.053,0.897,0.951,0.964,0.961,0.97075
O76031,0.958,1.068,0.929,1.036,0.351,1.003,0.289,0.831,0.808125
O76070,1.049,1.063,1.092,0.994,0.98,1.043,0.717,0.943,0.985125
O76094,0.849,0.83,1.134,1.109,1.495,0.989,1.356,0.901,1.082875
O94776,0.954,1.029,1.103,1.198,0.901,0.946,1.009,1.048,1.0235
O94788,1.044,1.031,0.946,0.744,1.207,1.122,1.175,1.171,1.055
O94826,0.98,1.045,1.092,1.074,0.886,1.009,0.892,1.052,1.00375
O94827,0.944,0.98,1.019,1.058,0.883,0.776,0.565,0.499,0.8405
O94901,0.803,0.927,0.871,1.005,1.062,0.926,0.796,0.698,0.886
O94905,0.989,1.04,0.942,0.99,1.208,1.093,1.096,0.996,1.04425
O94906,0.81,0.974,0.773,0.956,1.117,1.044,1.135,1.015,0.978
O94925,1.019,0.927,0.875,0.796,0.814,0.732,1.147,1.037,0.918375
O94952,1.003,1.062,1.172,1.241,1.012,0.9,1.066,0.953,1.051125
O94979,0.998,1.165,1.039,1.122,0.96,0.928,0.999,0.927,1.01725
O95071,0.732,1.105,0.855,1.291,0.987,1.099,0.822,0.919,0.97625
O95149,0.935,0.903,1.052,1.015,0.966,0.816,1.01,0.857,0.94425
O95163,0.793,0.784,0.879,0.869,1.243,1.152,1.369,1.275,1.0455
O95202,1.19,0.94,1.014,0.8,0.896,1.072,0.898,1.135,0.993125
O95218,1.033,1.021,1.003,0.992,1.018,1.095,0.936,1.012,1.01375
O95232,1.316,1.184,1.461,1.315,1.406,1.069,1.109,0.848,1.2135
O95302,0.922,1.083,0.728,0.855,0.897,1.059,0.797,0.946,0.910875
O95336,0.975,0.931,0.974,0.964,0.943,0.986,0.908,1.045,0.96575
O95347,1.13,1.04,1.13,0.95,0.932,1.058,0.934,0.997,1.021375
O95372,1.07,1.02,1.317,1.256,0.984,0.836,1.02,0.871,1.04675
O95373,1.059,0.811,1.111,0.851,1.316,1.088,1.271,1.056,1.070375
O95394,1.032,1.093,0.919,0.973,0.823,0.932,0.972,1.106,0.98125
O95433,1.004,0.962,1.02,0.977,0.917,1.041,0.94,1.021,0.98525
O95456,0.57,1.036,0.583,1.058,1.901,0.721,0.939,0.358,0.89575
O95486,1.47,1.989,1.126,1.523,0.898,0.863,1.263,1.219,1.293875
O95573,1.041,1.562,0.634,0.95,0.738,0.753,1.008,1.034,0.965
O95671,0.797,1.081,1.326,1.801,0.829,1.336,1.027,1.664,1.232625
O95747,1.032,0.548,0.907,0.482,1.025,1.208,0.67,0.793,0.833125
O95749,1.153,1.01,1.308,1.145,0.932,0.893,1.004,0.966,1.051375
O95757,0.93,1.027,0.912,0.932,0.973,0.94,1.015,0.975,0.963
O95777,1.324,1.201,1.125,1.012,0.566,0.872,0.572,0.892,0.9455
O95782,0.979,1.263,0.901,1.094,1.179,0.919,1.113,0.872,1.04
O95801,0.895,0.712,0.991,0.788,0.901,1.026,0.943,1.079,0.916875
O95816,2.049,1.441,1.453,1.022,0.647,0.709,1.304,1.436,1.257625
O95825,1.333,1.149,1.321,1.138,1.17,1.117,0.886,0.849,1.120375
O95831,0.955,1.113,0.938,1.06,0.942,0.912,1.085,1.022,1.003375
O95861,0.936,1.071,1.058,1.169,0.934,1,0.921,0.918,1.000875
O95865,0.945,0.874,0.855,0.791,1.214,1.073,1.119,0.993,0.983
O95881,0.819,0.979,1.02,0.964,0.908,0.698,1.042,0.762,0.899
O95985,1.134,1.087,0.931,0.892,1.228,1.17,1.076,1.031,1.068625
O95989,0.989,1.057,0.886,0.947,0.894,0.793,0.953,0.849,0.921
O96008,0.718,0.901,0.88,1.104,0.902,0.978,0.943,1.027,0.931625
O96019,1.188,1.019,1.26,1.116,0.892,0.9,1.009,0.889,1.034125
P00338,0.945,0.996,0.966,1.002,1.126,0.999,1.001,0.946,0.997625
P00367,0.975,0.915,0.952,0.993,0.834,0.959,0.869,0.932,0.928625
P00374,1.012,1.023,0.898,0.908,1.249,1.169,1.205,1.133,1.074625
P00390,1.054,1.051,1.04,1.058,0.993,1.089,1.069,1.042,1.0495
P00403,1.109,1.147,1.029,1.102,0.876,0.99,1.055,1.064,1.0465
P00441,0.999,0.987,1.062,1.045,1.065,0.918,1.075,0.935,1.01075
P00491,1.079,0.812,0.805,0.606,0.568,0.914,0.664,1.074,0.81525
P00492,1.007,1.083,0.899,0.965,1.163,1.046,1.233,1.078,1.05925
P00505,0.886,0.986,0.903,1.047,1.063,1.034,1.071,1.033,1.002875
P00533,1.041,1.094,1.003,1.054,0.808,1.015,0.725,0.915,0.956875
P00558,0.925,1.011,0.936,1.013,1.032,1.035,1.018,1.002,0.9965
P00568,1.202,0.977,1.027,0.873,0.97,1.111,0.966,0.887,1.001625
P00966,0.922,0.921,0.971,1.011,1.012,0.976,0.992,0.961,0.97075
P01111,1.186,0.95,1.078,0.924,1.077,0.992,1.103,0.981,1.036375
P01891,0.937,0.958,0.94,1.05,1.033,0.843,0.989,0.876,0.95325
P02008,1.165,1.071,1.078,1.007,1.505,1.31,1.422,1.253,1.226375
P02100,1.168,1.218,0.988,1.047,1.449,1.311,1.358,1.299,1.22975
P02545,0.974,0.971,0.995,1.007,0.975,1.02,1.008,1.019,0.996125
P02786,1.117,1.064,1.029,1.048,1.028,1.031,1.047,1.009,1.046625
P02792,2.046,1.374,2.973,1.996,1.446,1.589,1.325,1.463,1.7765
P04040,1,0.987,1.032,1,1.078,1.016,1.17,1.084,1.045875
P04062,1.018,1.184,0.953,1.108,0.588,0.747,0.689,0.88,0.895875
P04075,0.988,0.958,1.018,1.003,1.095,1.072,1.035,1.016,1.023125
P04080,0.978,0.898,1.204,1.082,0.938,1.153,0.888,1.276,1.052125
P04083,0.96,0.95,0.941,0.977,1.302,1.138,1.237,1.119,1.078
P04179,0.956,0.898,1.013,0.848,0.931,0.913,1.024,1.002,0.948125
P04181,0.981,1.044,1.004,1.127,1.109,1.104,1.06,1.125,1.06925
P04183,0.815,0.855,1.041,1.093,1.275,1.126,1.136,1.008,1.043625
P04264,1.008,0.696,0.788,0.543,1.325,1.609,1.006,1.229,1.0255
P04350,1.386,0.941,1.332,0.904,1.003,1.835,0.787,1.448,1.2045
P04406,0.92,1,0.978,1.028,1.07,1.034,1.058,1.011,1.012375
P04632,1.521,1.287,1.463,1.238,1.999,1.034,1.852,0.962,1.4195
P04792,1.047,0.95,1.022,0.972,1.08,1.032,1.008,1.038,1.018625
P04818,1.046,0.878,1.136,0.954,0.801,0.868,0.91,0.991,0.948
P04843,1.014,0.995,1.007,0.944,0.964,1.001,0.903,0.999,0.978375
P04844,0.941,1.15,0.804,0.836,0.906,0.837,0.75,1.153,0.922125
P04899,1.016,1.07,0.894,0.876,1.009,0.944,1.111,1.044,0.9955
P05023,1.032,1.07,0.925,0.974,0.992,0.943,0.939,0.937,0.9765
P05091,1.187,1.133,0.986,0.941,1.036,0.916,1.108,0.985,1.0365
P05141,0.895,0.985,0.884,1.019,1.184,1.11,1.039,0.986,1.01275
P05161,0.851,1.16,0.736,1.04,1.046,0.94,0.989,0.957,0.964875
P05166,1.324,1.439,0.809,0.88,1.16,0.851,1.387,1.022,1.109
P05198,1.154,1.236,0.884,1.014,0.939,0.954,0.994,1.107,1.03525
P05386,1.071,0.781,1.22,1.045,1.194,1.209,1.057,1.031,1.076
P05388,1.129,1.035,1.079,1.027,1.09,0.981,1.033,0.99,1.0455
P05413,0.833,0.895,0.364,0.391,0.865,0.881,1.164,1.19,0.822875
P05455,1.138,1.039,1.139,1.043,1.098,1.131,1.035,1.072,1.086875
P05496,1.01,1.154,1.017,1.029,1.024,0.92,0.874,0.818,0.98075
P05556,1.051,1.015,0.945,0.941,0.572,0.933,0.543,0.949,0.868625
P05771,0.777,0.766,1.113,1.096,1.106,1.108,0.97,0.976,0.989
P05783,0.97,0.911,1.052,0.966,0.995,1.028,0.959,0.988,0.983625
P05787,0.94,0.899,1.041,0.995,1.084,1.089,1.02,1.028,1.012
P05937,0.484,0.431,0.433,0.386,0.333,0.286,0.914,0.788,0.506875
P06132,0.971,1.087,0.948,1.045,0.967,0.934,0.987,0.96,0.987375
P06396,1.09,1.393,1.457,1.863,1.064,1.421,1.507,2.024,1.477375
P06493,0.934,0.936,0.895,0.921,1.092,1.086,1.106,1.112,1.01025
P06576,0.913,0.987,0.95,0.995,1.017,0.972,1.028,0.977,0.979875
P06703,1.107,0.679,1.529,0.937,1.141,1.671,1.022,1.503,1.198625
P06730,0.8,0.897,0.802,0.899,1.019,0.839,1.132,0.936,0.9155
P06733,0.938,0.982,0.968,1.009,1.136,1.074,1.116,1.062,1.035625
P06744,0.945,1.029,0.892,1.001,1.089,1.021,1.006,0.94,0.990375
P06748,0.979,0.859,1.088,0.98,1.169,1.111,1.13,1.094,1.05125
P07108,0.873,0.505,1.578,0.912,1.017,1.095,0.941,1.018,0.992375
P07195,0.958,1.017,0.922,0.985,1.19,1.147,1.045,1.042,1.03825
P07237,0.909,0.896,1.045,1.023,1.03,1.005,0.999,0.982,0.986125
P07339,0.924,0.979,1.02,1.032,1.14,1.117,1.099,1.085,1.0495
P07355,0.944,0.917,0.99,1.019,1.128,1.11,1.018,1.029,1.019375
P07384,0.782,0.899,0.897,1.032,0.934,0.947,1.029,0.957,0.934625
P07437,0.933,0.933,0.941,1,1.134,1.129,1.105,1.064,1.029875
P07686,0.909,0.818,0.827,0.86,0.935,1.061,1.035,0.951,0.9245
P07737,0.995,1.032,1.003,1.073,1.131,1.006,1.155,1.039,1.05425
P07741,1.074,1.086,0.983,0.973,1.006,0.922,1.052,0.826,0.99025
P07814,0.917,1.009,0.967,0.998,0.975,0.945,0.964,0.984,0.969875
P07900,0.963,1.018,0.943,1.015,1.066,1.031,1.061,1.03,1.015875
P07910,1.075,1,1.054,1.004,1.21,1.114,1.245,1.174,1.1095
P07947,1.027,1,0.967,0.942,0.862,0.932,0.858,0.932,0.94
P07954,0.974,0.97,0.99,1.022,1.106,1.06,1.082,1.099,1.037875
P08107,0.953,1.001,0.951,0.994,1.045,0.997,1.056,0.978,0.996875
P08133,1.434,1.206,1.017,0.855,0.858,1.105,0.92,1.192,1.073375
P08134,1.018,1.034,0.979,0.994,1.066,1.058,1.14,1.136,1.053125
P08174,1.024,0.97,1.051,1.165,1.012,1.181,0.944,0.903,1.03125
P08195,1.068,0.945,1.025,0.942,0.921,0.974,1.025,1.049,0.993625
P08237,1.201,0.994,1.081,0.894,0.582,1.045,0.551,0.994,0.91775
P08238,0.953,0.998,0.972,1.02,1.103,1.09,1.13,1.086,1.044
P08240,0.969,1.058,1.023,1.094,0.947,0.964,0.859,0.953,0.983375
P08243,1.093,1.029,1.025,1.002,1.079,1.075,1.155,1.077,1.066875
P08397,1.034,1.104,1.025,1.038,1.147,1.049,1.181,1.127,1.088125
P08559,0.977,1.038,0.968,1.07,0.978,0.937,0.819,1.024,0.976375
P08621,1,1.006,1.163,1.029,0.97,0.92,1.104,0.963,1.019375
P08648,0.91,0.953,1.018,1.066,0.843,1,0.884,1.054,0.966
P08670,0.937,0.944,1.015,1.01,0.99,1.016,0.941,0.974,0.978375
P08729,0.93,0.947,1.029,1.047,0.944,1.055,0.926,1.013,0.986375
P08758,1.022,1.001,1.037,0.988,0.93,0.916,0.885,0.962,0.967625
P08865,1.086,0.975,1.203,1.092,1.067,1.044,1.002,0.996,1.058125
P09012,1.012,1.019,1.146,1.154,1.018,1.059,0.87,0.909,1.023375
P09110,0.94,0.954,1.144,1.16,0.909,1.105,0.722,0.881,0.976875
P09132,0.99,0.901,1.205,1.097,1.146,0.973,1.083,0.924,1.039875
P09211,0.958,0.979,1.023,1.02,1.118,1.056,1.097,1.051,1.03775
P09382,0.935,0.951,1.015,1.058,1.157,1.17,1.089,1.083,1.05725
P09417,1.07,0.996,1.07,0.982,1.03,0.906,0.923,0.946,0.990375
P09525,0.895,1.174,1.028,1.348,1.03,1.446,0.711,1.23,1.10775
P09543,0.835,1.034,0.948,1.173,0.917,0.935,0.657,0.674,0.896625
P09622,0.978,1.033,0.968,0.976,1.008,1.017,0.964,0.968,0.989
P09651,0.884,0.96,1.01,0.972,1.169,1.076,1.2,1.053,1.0405
P09661,0.894,0.851,1.207,1.15,0.922,1.062,0.972,1.124,1.02275
P09669,1.077,0.939,0.993,0.865,1.003,0.978,0.977,0.957,0.973625
P09874,1.063,0.93,1.059,0.971,0.89,0.909,0.853,0.878,0.944125
P09913,1.022,0.969,1.119,0.947,0.836,1.323,0.934,1.172,1.04025
P09960,1,0.981,0.976,1.021,0.959,0.963,0.983,0.986,0.983625
P09972,1.142,1.16,1.044,1.194,0.796,0.886,1.011,0.9,1.016625
P0C0S5,1.202,0.897,1.283,0.951,0.866,0.883,0.759,0.795,0.9545
P0CW22,0.989,0.839,1.101,0.896,1.029,1.27,0.908,1.103,1.016875
P0DMM9,1.009,1.025,0.971,0.986,0.834,1.024,0.688,0.849,0.92325
P10109,0.909,1.001,0.807,0.888,0.355,0.697,0.371,0.731,0.719875
P10155,1.233,1.48,1.227,1.148,0.89,0.974,0.92,0.902,1.09675
P10515,0.976,1.044,1.006,1.111,1.064,1.101,1.031,1.031,1.0455
P10599,0.862,0.937,0.922,1.034,1.179,0.923,1.11,0.894,0.982625
P10644,1.164,1.371,0.982,1.157,1.014,0.889,1.09,0.96,1.078375
P10696,1.009,0.892,1.117,1.021,0.889,0.962,0.833,0.922,0.955625
P10768,0.95,0.997,0.933,0.962,1.011,0.969,1.051,1.011,0.9855
P10809,0.908,0.984,0.915,0.988,1.072,1.041,1.039,0.998,0.993125
P11021,0.956,0.938,0.982,0.987,1.019,1.001,0.99,0.96,0.979125
P11142,0.929,0.976,0.967,1.032,1.09,1.085,1.082,1.065,1.02825
P11172,0.82,0.807,1.206,1.188,0.998,0.758,1.174,0.896,0.980875
P11177,1.018,1.083,0.886,0.904,0.998,0.929,0.967,1.03,0.976875
P11234,1.005,0.978,0.951,0.987,0.942,0.895,0.922,0.94,0.9525
P11279,0.99,0.955,1.024,0.987,0.86,0.805,1.006,0.945,0.9465
P11310,1.022,0.983,0.982,0.927,1.091,0.974,1.246,1.196,1.052625
P11387,1.136,1.06,1.045,0.975,0.787,0.787,0.874,0.878,0.94275
P11388,1.084,1.043,1.097,1.056,0.754,0.859,0.797,0.913,0.950375
P11413,0.957,1.018,1.021,1.029,0.991,0.969,0.986,0.983,0.99425
